Time_s,ADC6
2.129,1771
2.13,1761
2.131,1729
2.132,1684
2.133,1630
2.134,1575
2.135,1520
2.136,1448
2.137,1353
2.138,1243
2.139,1128
2.14,1057
2.141,1026
2.142,1050
2.143,1137
2.144,1268
2.145,1422
2.146,1574
2.147,1688
2.148,1747
2.149,1772
2.15,1763
2.151,1729
2.152,1683
2.153,1628
2.154,1571
2.155,1515
2.156,1444
2.157,1345
2.158,1240
2.159,1135
2.16,1060
2.161,1032
2.162,1059
2.163,1148
2.164,1286
2.165,1439
2.166,1593
2.167,1710
2.168,1775
2.169,1799
2.17,1788
2.171,1752
2.172,1705
2.173,1652
2.174,1589
2.175,1528
2.176,1456
2.177,1363
2.178,1251
2.179,1146
2.18,1072
2.181,1039
2.182,1063
2.183,1151
2.184,1279
2.185,1429
2.186,1571
2.187,1678
2.188,1735
2.189,1750
2.19,1731
2.191,1691
2.192,1638
2.193,1576
2.194,1505
2.195,1441
2.196,1374
2.197,1277
2.198,1163
2.199,1052
2.2,973
2.201,936
2.202,953
2.203,1032
2.204,1152
2.205,1303
2.206,1445
2.207,1553
2.208,1608
2.209,1632
2.21,1607
2.211,1564
2.212,1505
2.213,1440
2.214,1373
2.215,1307
2.216,1230
2.217,1126
2.218,1002
2.219,887
2.22,801
2.221,760
2.222,766
2.223,831
2.224,946
2.225,1086
2.226,1223
2.227,1324
2.228,1372
2.229,1379
2.23,1350
2.231,1287
2.232,1225
2.233,1153
2.234,1084
2.235,1014
2.236,932
2.237,828
2.238,709
2.239,599
2.24,518
2.241,479
2.242,491
2.243,561
2.244,677
2.245,819
2.246,956
2.247,1060
2.248,1124
2.249,1140
2.25,1123
2.251,1084
2.252,1033
2.253,972
2.254,907
2.255,851
2.256,777
2.257,681
2.258,574
2.259,470
2.26,397
2.261,366
2.262,384
2.263,465
2.264,590
2.265,737
2.266,883
2.267,996
2.268,1066
2.269,1093
2.27,1084
2.271,1052
2.272,1009
2.273,955
2.274,900
2.275,844
2.276,779
2.277,692
2.278,589
2.279,490
2.28,422
2.281,396
2.282,423
2.283,509
2.284,638
2.285,791
2.286,940
2.287,1052
2.288,1123
2.289,1153
2.29,1150
2.291,1122
2.292,1080
2.293,1031
2.294,982
2.295,926
2.296,866
2.297,781
2.298,678
2.299,580
2.3,511
2.301,487
2.302,513
2.303,600
2.304,729
2.305,884
2.306,1035
2.307,1153
2.308,1221
2.309,1247
2.31,1244
2.311,1216
2.312,1175
2.313,1124
2.314,1073
2.315,1025
2.316,959
2.317,872
2.318,768
2.319,672
2.32,604
2.321,577
2.322,607
2.323,694
2.324,824
2.325,982
2.326,1135
2.327,1252
2.328,1321
2.329,1345
2.33,1337
2.331,1310
2.332,1269
2.333,1217
2.334,1160
2.335,1110
2.336,1044
2.337,956
2.338,849
2.339,755
2.34,689
2.341,663
2.342,692
2.343,781
2.344,915
2.345,1072
2.346,1223
2.347,1340
2.348,1414
2.349,1441
2.35,1439
2.351,1411
2.352,1367
2.353,1311
2.354,1255
2.355,1196
2.356,1129
2.357,1039
2.358,934
2.359,831
2.36,760
2.361,731
2.362,763
2.363,849
2.364,980
2.365,1134
2.366,1278
2.367,1392
2.368,1459
2.369,1487
2.37,1472
2.371,1438
2.372,1388
2.373,1336
2.374,1279
2.375,1222
2.376,1146
2.377,1055
2.378,948
2.379,847
2.38,775
2.381,751
2.382,781
2.383,869
2.384,1000
2.385,1152
2.386,1300
2.387,1421
2.388,1483
2.389,1510
2.39,1501
2.391,1464
2.392,1415
2.393,1351
2.394,1287
2.395,1235
2.396,1164
2.397,1070
2.398,962
2.399,857
2.4,784
2.401,759
2.402,786
2.403,873
2.404,1005
2.405,1159
2.406,1310
2.407,1418
2.408,1488
2.409,1512
2.41,1497
2.411,1463
2.412,1415
2.413,1360
2.414,1303
2.415,1243
2.416,1179
2.417,1091
2.418,988
2.419,889
2.42,817
2.421,795
2.422,828
2.423,919
2.424,1055
2.425,1211
2.426,1356
2.427,1470
2.428,1538
2.429,1558
2.43,1544
2.431,1502
2.432,1455
2.433,1396
2.434,1334
2.435,1268
2.436,1201
2.437,1110
2.438,993
2.439,893
2.44,817
2.441,788
2.442,815
2.443,901
2.444,1030
2.445,1183
2.446,1333
2.447,1443
2.448,1507
2.449,1516
2.45,1503
2.451,1462
2.452,1409
2.453,1349
2.454,1292
2.455,1229
2.456,1159
2.457,1068
2.458,961
2.459,860
2.46,789
2.461,761
2.462,783
2.463,869
2.464,999
2.465,1151
2.466,1299
2.467,1408
2.468,1475
2.469,1496
2.47,1488
2.471,1454
2.472,1405
2.473,1350
2.474,1295
2.475,1240
2.476,1173
2.477,1079
2.478,974
2.479,873
2.48,802
2.481,774
2.482,803
2.483,892
2.484,1027
2.485,1183
2.486,1329
2.487,1436
2.488,1506
2.489,1529
2.49,1516
2.491,1479
2.492,1424
2.493,1363
2.494,1310
2.495,1255
2.496,1184
2.497,1091
2.498,983
2.499,879
2.5,804
2.501,777
2.502,796
2.503,885
2.504,1014
2.505,1165
2.506,1312
2.507,1423
2.508,1490
2.509,1507
2.51,1497
2.511,1460
2.512,1416
2.513,1359
2.514,1303
2.515,1243
2.516,1176
2.517,1083
2.518,976
2.519,870
2.52,795
2.521,767
2.522,791
2.523,871
2.524,1005
2.525,1155
2.526,1302
2.527,1407
2.528,1479
2.529,1500
2.53,1491
2.531,1456
2.532,1412
2.533,1352
2.534,1291
2.535,1240
2.536,1174
2.537,1084
2.538,980
2.539,879
2.54,803
2.541,781
2.542,811
2.543,899
2.544,1032
2.545,1187
2.546,1328
2.547,1443
2.548,1508
2.549,1530
2.55,1516
2.551,1479
2.552,1430
2.553,1378
2.554,1316
2.555,1259
2.556,1186
2.557,1095
2.558,986
2.559,884
2.56,811
2.561,786
2.562,812
2.563,904
2.564,1036
2.565,1193
2.566,1339
2.567,1451
2.568,1515
2.569,1538
2.57,1527
2.571,1492
2.572,1440
2.573,1384
2.574,1327
2.575,1271
2.576,1206
2.577,1115
2.578,1008
2.579,907
2.58,836
2.581,807
2.582,834
2.583,919
2.584,1052
2.585,1208
2.586,1358
2.587,1467
2.588,1534
2.589,1551
2.59,1539
2.591,1502
2.592,1456
2.593,1391
2.594,1331
2.595,1280
2.596,1210
2.597,1118
2.598,1015
2.599,914
2.6,845
2.601,819
2.602,848
2.603,934
2.604,1064
2.605,1212
2.606,1355
2.607,1468
2.608,1528
2.609,1551
2.61,1542
2.611,1508
2.612,1457
2.613,1403
2.614,1350
2.615,1294
2.616,1219
2.617,1134
2.618,1029
2.619,928
2.62,859
2.621,839
2.622,870
2.623,961
2.624,1097
2.625,1254
2.626,1405
2.627,1510
2.628,1584
2.629,1605
2.63,1591
2.631,1555
2.632,1504
2.633,1448
2.634,1388
2.635,1329
2.636,1257
2.637,1158
2.638,1049
2.639,947
2.64,872
2.641,845
2.642,871
2.643,957
2.644,1086
2.645,1236
2.646,1382
2.647,1487
2.648,1555
2.649,1579
2.65,1571
2.651,1536
2.652,1483
2.653,1425
2.654,1367
2.655,1312
2.656,1238
2.657,1145
2.658,1043
2.659,940
2.66,870
2.661,847
2.662,880
2.663,970
2.664,1104
2.665,1251
2.666,1401
2.667,1516
2.668,1575
2.669,1587
2.67,1574
2.671,1539
2.672,1487
2.673,1430
2.674,1372
2.675,1315
2.676,1246
2.677,1154
2.678,1046
2.679,943
2.68,871
2.681,848
2.682,878
2.683,968
2.684,1102
2.685,1255
2.686,1400
2.687,1511
2.688,1567
2.689,1593
2.69,1580
2.691,1543
2.692,1495
2.693,1441
2.694,1376
2.695,1326
2.696,1257
2.697,1163
2.698,1057
2.699,954
2.7,881
2.701,856
2.702,884
2.703,971
2.704,1107
2.705,1264
2.706,1415
2.707,1532
2.708,1599
2.709,1617
2.71,1607
2.711,1569
2.712,1520
2.713,1463
2.714,1403
2.715,1343
2.716,1271
2.717,1177
2.718,1061
2.719,956
2.72,879
2.721,851
2.722,876
2.723,964
2.724,1096
2.725,1250
2.726,1398
2.727,1511
2.728,1577
2.729,1606
2.73,1591
2.731,1555
2.732,1506
2.733,1444
2.734,1387
2.735,1334
2.736,1272
2.737,1186
2.738,1084
2.739,991
2.74,920
2.741,904
2.742,939
2.743,1030
2.744,1166
2.745,1320
2.746,1467
2.747,1582
2.748,1645
2.749,1668
2.75,1651
2.751,1623
2.752,1569
2.753,1520
2.754,1467
2.755,1407
2.756,1340
2.757,1244
2.758,1135
2.759,1027
2.76,951
2.761,922
2.762,951
2.763,1032
2.764,1165
2.765,1312
2.766,1461
2.767,1568
2.768,1635
2.769,1654
2.77,1643
2.771,1600
2.772,1547
2.773,1481
2.774,1419
2.775,1357
2.776,1277
2.777,1177
2.778,1065
2.779,959
2.78,879
2.781,849
2.782,871
2.783,952
2.784,1082
2.785,1235
2.786,1372
2.787,1478
2.788,1539
2.789,1551
2.79,1543
2.791,1512
2.792,1460
2.793,1411
2.794,1349
2.795,1295
2.796,1225
2.797,1131
2.798,1021
2.799,918
2.8,849
2.801,824
2.802,852
2.803,941
2.804,1073
2.805,1224
2.806,1363
2.807,1477
2.808,1545
2.809,1559
2.81,1543
2.811,1512
2.812,1459
2.813,1407
2.814,1345
2.815,1289
2.816,1219
2.817,1132
2.818,1030
2.819,930
2.82,861
2.821,839
2.822,871
2.823,962
2.824,1092
2.825,1247
2.826,1400
2.827,1512
2.828,1585
2.829,1616
2.83,1609
2.831,1589
2.832,1567
2.833,1536
2.834,1518
2.835,1500
2.836,1459
2.837,1406
2.838,1326
2.839,1251
2.84,1200
2.841,1187
2.842,1228
2.843,1320
2.844,1440
2.845,1590
2.846,1718
2.847,1807
2.848,1846
2.849,1847
2.85,1823
2.851,1767
2.852,1721
2.853,1676
2.854,1628
2.855,1595
2.856,1552
2.857,1478
2.858,1391
2.859,1299
2.86,1240
2.861,1219
2.862,1234
2.863,1294
2.864,1376
2.865,1458
2.866,1504
2.867,1487
2.868,1392
2.869,1252
2.87,1097
2.871,935
2.872,788
2.873,657
2.874,555
2.875,470
2.876,394
2.877,316
2.878,252
2.879,205
2.88,166
2.881,135
2.882,151
2.883,249
2.884,408
2.885,609
2.886,812
2.887,991
2.888,1132
2.889,1231
2.89,1295
2.891,1331
2.892,1340
2.893,1343
2.894,1331
2.895,1318
2.896,1294
2.897,1233
2.898,1152
2.899,1080
2.9,1032
2.901,1037
2.902,1092
2.903,1197
2.904,1339
2.905,1486
2.906,1623
2.907,1712
2.908,1759
2.909,1765
2.91,1727
2.911,1679
2.912,1614
2.913,1548
2.914,1475
2.915,1407
2.916,1336
2.917,1237
2.918,1127
2.919,1023
2.92,951
2.921,926
2.922,959
2.923,1052
2.924,1183
2.925,1337
2.926,1473
2.927,1585
2.928,1645
2.929,1653
2.93,1629
2.931,1593
2.932,1543
2.933,1478
2.934,1422
2.935,1366
2.936,1286
2.937,1195
2.938,1083
2.939,979
2.94,907
2.941,880
2.942,909
2.943,992
2.944,1127
2.945,1280
2.946,1427
2.947,1539
2.948,1602
2.949,1620
2.95,1607
2.951,1571
2.952,1520
2.953,1464
2.954,1402
2.955,1345
2.956,1275
2.957,1182
2.958,1071
2.959,975
2.96,905
2.961,884
2.962,918
2.963,1011
2.964,1144
2.965,1296
2.966,1447
2.967,1563
2.968,1632
2.969,1651
2.97,1632
2.971,1601
2.972,1555
2.973,1502
2.974,1443
2.975,1381
2.976,1310
2.977,1220
2.978,1108
2.979,1009
2.98,939
2.981,911
2.982,945
2.983,1036
2.984,1168
2.985,1322
2.986,1472
2.987,1587
2.988,1646
2.989,1667
2.99,1648
2.991,1613
2.992,1566
2.993,1512
2.994,1448
2.995,1395
2.996,1322
2.997,1229
2.998,1116
2.999,1007
3.0,939
3.001,915
3.002,947
3.003,1042
3.004,1171
3.005,1332
3.006,1476
3.007,1590
3.008,1649
3.009,1670
3.01,1653
3.011,1614
3.012,1567
3.013,1510
3.014,1453
3.015,1393
3.016,1323
3.017,1229
3.018,1118
3.019,1015
3.02,944
3.021,919
3.022,947
3.023,1037
3.024,1171
3.025,1323
3.026,1457
3.027,1572
3.028,1632
3.029,1650
3.03,1637
3.031,1601
3.032,1552
3.033,1500
3.034,1451
3.035,1400
3.036,1328
3.037,1235
3.038,1128
3.039,1022
3.04,952
3.041,927
3.042,963
3.043,1055
3.044,1191
3.045,1350
3.046,1500
3.047,1613
3.048,1678
3.049,1701
3.05,1687
3.051,1650
3.052,1598
3.053,1535
3.054,1473
3.055,1411
3.056,1339
3.057,1246
3.058,1137
3.059,1037
3.06,964
3.061,942
3.062,975
3.063,1067
3.064,1203
3.065,1359
3.066,1512
3.067,1625
3.068,1688
3.069,1711
3.07,1699
3.071,1662
3.072,1613
3.073,1557
3.074,1501
3.075,1446
3.076,1375
3.077,1272
3.078,1168
3.079,1072
3.08,1007
3.081,985
3.082,1019
3.083,1110
3.084,1246
3.085,1400
3.086,1552
3.087,1663
3.088,1726
3.089,1747
3.09,1731
3.091,1696
3.092,1640
3.093,1586
3.094,1534
3.095,1475
3.096,1395
3.097,1299
3.098,1187
3.099,1083
3.1,1016
3.101,993
3.102,1031
3.103,1120
3.104,1259
3.105,1417
3.106,1562
3.107,1671
3.108,1731
3.109,1750
3.11,1740
3.111,1703
3.112,1648
3.113,1591
3.114,1534
3.115,1478
3.116,1409
3.117,1317
3.118,1212
3.119,1108
3.12,1039
3.121,1013
3.122,1048
3.123,1144
3.124,1279
3.125,1438
3.126,1590
3.127,1702
3.128,1767
3.129,1789
3.13,1779
3.131,1743
3.132,1695
3.133,1640
3.134,1573
3.135,1514
3.136,1439
3.137,1343
3.138,1232
3.139,1127
3.14,1051
3.141,1021
3.142,1041
3.143,1132
3.144,1267
3.145,1421
3.146,1569
3.147,1681
3.148,1739
3.149,1753
3.15,1735
3.151,1692
3.152,1643
3.153,1579
3.154,1515
3.155,1453
3.156,1380
3.157,1280
3.158,1175
3.159,1069
3.16,998
3.161,972
3.162,1001
3.163,1088
3.164,1217
3.165,1368
3.166,1514
3.167,1612
3.168,1668
3.169,1681
3.17,1656
3.171,1608
3.172,1551
3.173,1481
3.174,1416
3.175,1344
3.176,1269
3.177,1159
3.178,1045
3.179,927
3.18,846
3.181,808
3.182,821
3.183,893
3.184,1011
3.185,1148
3.186,1278
3.187,1373
3.188,1414
3.189,1415
3.19,1377
3.191,1323
3.192,1256
3.193,1183
3.194,1107
3.195,1033
3.196,952
3.197,851
3.198,739
3.199,639
3.2,568
3.201,543
3.202,566
3.203,649
3.204,776
3.205,927
3.206,1070
3.207,1179
3.208,1238
3.209,1255
3.21,1240
3.211,1200
3.212,1150
3.213,1086
3.214,1023
3.215,961
3.216,883
3.217,782
3.218,667
3.219,559
3.22,485
3.221,456
3.222,480
3.223,562
3.224,685
3.225,837
3.226,977
3.227,1081
3.228,1147
3.229,1165
3.23,1158
3.231,1121
3.232,1071
3.233,1015
3.234,951
3.235,890
3.236,819
3.237,723
3.238,620
3.239,524
3.24,460
3.241,438
3.242,466
3.243,556
3.244,688
3.245,842
3.246,985
3.247,1103
3.248,1169
3.249,1196
3.25,1191
3.251,1159
3.252,1119
3.253,1064
3.254,1014
3.255,958
3.256,888
3.257,799
3.258,691
3.259,593
3.26,524
3.261,501
3.262,531
3.263,621
3.264,753
3.265,910
3.266,1059
3.267,1169
3.268,1243
3.269,1267
3.27,1257
3.271,1220
3.272,1180
3.273,1125
3.274,1070
3.275,1016
3.276,948
3.277,854
3.278,748
3.279,647
3.28,576
3.281,553
3.282,577
3.283,664
3.284,790
3.285,937
3.286,1077
3.287,1182
3.288,1240
3.289,1261
3.29,1249
3.291,1216
3.292,1175
3.293,1119
3.294,1069
3.295,1020
3.296,959
3.297,872
3.298,768
3.299,673
3.3,610
3.301,593
3.302,632
3.303,727
3.304,864
3.305,1016
3.306,1167
3.307,1284
3.308,1347
3.309,1367
3.31,1360
3.311,1330
3.312,1277
3.313,1220
3.314,1163
3.315,1102
3.316,1033
3.317,952
3.318,853
3.319,761
3.32,700
3.321,684
3.322,722
3.323,821
3.324,957
3.325,1127
3.326,1279
3.327,1408
3.328,1479
3.329,1512
3.33,1507
3.331,1475
3.332,1426
3.333,1372
3.334,1315
3.335,1267
3.336,1200
3.337,1108
3.338,999
3.339,897
3.34,829
3.341,805
3.342,836
3.343,931
3.344,1063
3.345,1216
3.346,1359
3.347,1468
3.348,1528
3.349,1542
3.35,1533
3.351,1490
3.352,1435
3.353,1375
3.354,1320
3.355,1267
3.356,1193
3.357,1098
3.358,984
3.359,876
3.36,803
3.361,777
3.362,808
3.363,899
3.364,1033
3.365,1187
3.366,1335
3.367,1442
3.368,1510
3.369,1523
3.37,1507
3.371,1466
3.372,1410
3.373,1351
3.374,1291
3.375,1232
3.376,1162
3.377,1069
3.378,959
3.379,851
3.38,782
3.381,754
3.382,782
3.383,871
3.384,1009
3.385,1166
3.386,1317
3.387,1430
3.388,1499
3.389,1520
3.39,1515
3.391,1479
3.392,1426
3.393,1363
3.394,1296
3.395,1240
3.396,1167
3.397,1072
3.398,960
3.399,859
3.4,784
3.401,759
3.402,790
3.403,884
3.404,1020
3.405,1175
3.406,1321
3.407,1433
3.408,1503
3.409,1522
3.41,1505
3.411,1475
3.412,1424
3.413,1370
3.414,1311
3.415,1249
3.416,1174
3.417,1073
3.418,962
3.419,857
3.42,786
3.421,763
3.422,795
3.423,888
3.424,1024
3.425,1175
3.426,1327
3.427,1436
3.428,1504
3.429,1518
3.43,1504
3.431,1464
3.432,1417
3.433,1363
3.434,1310
3.435,1255
3.436,1187
3.437,1091
3.438,980
3.439,874
3.44,797
3.441,772
3.442,800
3.443,889
3.444,1023
3.445,1177
3.446,1323
3.447,1435
3.448,1495
3.449,1516
3.45,1501
3.451,1465
3.452,1413
3.453,1351
3.454,1293
3.455,1237
3.456,1159
3.457,1061
3.458,948
3.459,844
3.46,773
3.461,753
3.462,788
3.463,886
3.464,1024
3.465,1179
3.466,1328
3.467,1447
3.468,1510
3.469,1534
3.47,1523
3.471,1488
3.472,1436
3.473,1376
3.474,1316
3.475,1257
3.476,1185
3.477,1089
3.478,980
3.479,878
3.48,809
3.481,786
3.482,815
3.483,905
3.484,1039
3.485,1190
3.486,1336
3.487,1446
3.488,1504
3.489,1516
3.49,1507
3.491,1468
3.492,1422
3.493,1361
3.494,1300
3.495,1251
3.496,1180
3.497,1092
3.498,981
3.499,883
3.5,821
3.501,799
3.502,832
3.503,919
3.504,1056
3.505,1208
3.506,1353
3.507,1459
3.508,1520
3.509,1533
3.51,1508
3.511,1471
3.512,1416
3.513,1356
3.514,1297
3.515,1239
3.516,1168
3.517,1076
3.518,969
3.519,867
3.52,800
3.521,779
3.522,810
3.523,902
3.524,1040
3.525,1195
3.526,1337
3.527,1447
3.528,1510
3.529,1527
3.53,1520
3.531,1483
3.532,1436
3.533,1388
3.534,1331
3.535,1278
3.536,1212
3.537,1120
3.538,1017
3.539,919
3.54,854
3.541,832
3.542,863
3.543,951
3.544,1081
3.545,1236
3.546,1383
3.547,1491
3.548,1552
3.549,1574
3.55,1565
3.551,1523
3.552,1471
3.553,1407
3.554,1347
3.555,1285
3.556,1206
3.557,1103
3.558,990
3.559,886
3.56,813
3.561,794
3.562,833
3.563,929
3.564,1069
3.565,1230
3.566,1382
3.567,1505
3.568,1574
3.569,1600
3.57,1592
3.571,1563
3.572,1518
3.573,1460
3.574,1394
3.575,1327
3.576,1243
3.577,1145
3.578,1028
3.579,924
3.58,848
3.581,822
3.582,851
3.583,940
3.584,1068
3.585,1217
3.586,1355
3.587,1463
3.588,1531
3.589,1549
3.59,1535
3.591,1496
3.592,1439
3.593,1369
3.594,1292
3.595,1206
3.596,1102
3.597,969
3.598,825
3.599,691
3.6,599
3.601,556
3.602,575
3.603,670
3.604,810
3.605,980
3.606,1147
3.607,1282
3.608,1372
3.609,1419
3.61,1441
3.611,1431
3.612,1406
3.613,1367
3.614,1319
3.615,1279
3.616,1222
3.617,1139
3.618,1045
3.619,952
3.62,890
3.621,872
3.622,900
3.623,979
3.624,1099
3.625,1235
3.626,1369
3.627,1459
3.628,1505
3.629,1512
3.63,1492
3.631,1462
3.632,1426
3.633,1388
3.634,1355
3.635,1316
3.636,1270
3.637,1195
3.638,1117
3.639,1034
3.64,984
3.641,972
3.642,1012
3.643,1105
3.644,1242
3.645,1392
3.646,1531
3.647,1627
3.648,1676
3.649,1685
3.65,1663
3.651,1613
3.652,1555
3.653,1485
3.654,1416
3.655,1345
3.656,1262
3.657,1160
3.658,1048
3.659,945
3.66,876
3.661,853
3.662,887
3.663,984
3.664,1128
3.665,1294
3.666,1460
3.667,1588
3.668,1685
3.669,1734
3.67,1755
3.671,1752
3.672,1731
3.673,1691
3.674,1636
3.675,1581
3.676,1500
3.677,1406
3.678,1288
3.679,1180
3.68,1100
3.681,1065
3.682,1080
3.683,1150
3.684,1260
3.685,1400
3.686,1536
3.687,1641
3.688,1703
3.689,1726
3.69,1721
3.691,1692
3.692,1642
3.693,1590
3.694,1519
3.695,1443
3.696,1340
3.697,1205
3.698,1041
3.699,880
3.7,734
3.701,607
3.702,514
3.703,467
3.704,464
3.705,503
3.706,559
3.707,603
3.708,632
3.709,648
3.71,656
3.711,651
3.712,624
3.713,598
3.714,573
3.715,558
3.716,543
3.717,513
3.718,474
3.719,449
3.72,455
3.721,507
3.722,604
3.723,743
3.724,918
3.725,1107
3.726,1287
3.727,1426
3.728,1527
3.729,1589
3.73,1615
3.731,1619
3.732,1607
3.733,1588
3.734,1569
3.735,1531
3.736,1484
3.737,1403
3.738,1309
3.739,1218
3.74,1151
3.741,1135
3.742,1160
3.743,1238
3.744,1352
3.745,1476
3.746,1600
3.747,1682
3.748,1715
3.749,1707
3.75,1672
3.751,1627
3.752,1567
3.753,1507
3.754,1446
3.755,1381
3.756,1309
3.757,1215
3.758,1110
3.759,1009
3.76,942
3.761,920
3.762,948
3.763,1035
3.764,1166
3.765,1314
3.766,1456
3.767,1566
3.768,1616
3.769,1628
3.77,1621
3.771,1587
3.772,1542
3.773,1483
3.774,1416
3.775,1343
3.776,1271
3.777,1171
3.778,1064
3.779,966
3.78,896
3.781,877
3.782,902
3.783,983
3.784,1102
3.785,1245
3.786,1383
3.787,1480
3.788,1549
3.789,1572
3.79,1559
3.791,1524
3.792,1475
3.793,1427
3.794,1375
3.795,1323
3.796,1256
3.797,1164
3.798,1067
3.799,968
3.8,899
3.801,880
3.802,914
3.803,1004
3.804,1139
3.805,1287
3.806,1423
3.807,1527
3.808,1592
3.809,1615
3.81,1611
3.811,1584
3.812,1540
3.813,1496
3.814,1445
3.815,1394
3.816,1329
3.817,1241
3.818,1145
3.819,1054
3.82,977
3.821,947
3.822,960
3.823,1028
3.824,1139
3.825,1271
3.826,1395
3.827,1491
3.828,1549
3.829,1567
3.83,1561
3.831,1537
3.832,1496
3.833,1456
3.834,1408
3.835,1363
3.836,1297
3.837,1208
3.838,1114
3.839,1021
3.84,960
3.841,943
3.842,975
3.843,1064
3.844,1192
3.845,1334
3.846,1465
3.847,1560
3.848,1612
3.849,1627
3.85,1607
3.851,1571
3.852,1528
3.853,1476
3.854,1427
3.855,1368
3.856,1303
3.857,1210
3.858,1108
3.859,1011
3.86,947
3.861,932
3.862,961
3.863,1051
3.864,1167
3.865,1312
3.866,1449
3.867,1551
3.868,1605
3.869,1632
3.87,1622
3.871,1587
3.872,1540
3.873,1488
3.874,1431
3.875,1372
3.876,1304
3.877,1214
3.878,1119
3.879,1029
3.88,969
3.881,947
3.882,975
3.883,1057
3.884,1176
3.885,1315
3.886,1452
3.887,1555
3.888,1614
3.889,1632
3.89,1620
3.891,1586
3.892,1532
3.893,1478
3.894,1422
3.895,1359
3.896,1289
3.897,1195
3.898,1100
3.899,1013
3.9,956
3.901,943
3.902,983
3.903,1074
3.904,1200
3.905,1347
3.906,1488
3.907,1603
3.908,1661
3.909,1676
3.91,1666
3.911,1627
3.912,1587
3.913,1539
3.914,1489
3.915,1436
3.916,1366
3.917,1271
3.918,1170
3.919,1073
3.92,1015
3.921,993
3.922,1032
3.923,1115
3.924,1238
3.925,1379
3.926,1505
3.927,1610
3.928,1665
3.929,1675
3.93,1664
3.931,1627
3.932,1580
3.933,1528
3.934,1473
3.935,1422
3.936,1355
3.937,1267
3.938,1176
3.939,1084
3.94,1030
3.941,1016
3.942,1051
3.943,1139
3.944,1263
3.945,1406
3.946,1537
3.947,1633
3.948,1686
3.949,1703
3.95,1696
3.951,1664
3.952,1624
3.953,1574
3.954,1519
3.955,1465
3.956,1400
3.957,1311
3.958,1215
3.959,1123
3.96,1065
3.961,1047
3.962,1084
3.963,1169
3.964,1295
3.965,1431
3.966,1559
3.967,1647
3.968,1690
3.969,1704
3.97,1684
3.971,1655
3.972,1611
3.973,1556
3.974,1496
3.975,1436
3.976,1366
3.977,1275
3.978,1179
3.979,1084
3.98,1031
3.981,1014
3.982,1047
3.983,1128
3.984,1255
3.985,1393
3.986,1527
3.987,1617
3.988,1669
3.989,1676
3.99,1654
3.991,1614
3.992,1559
3.993,1504
3.994,1449
3.995,1393
3.996,1323
3.997,1231
3.998,1128
3.999,1033
4.0,974
4.001,956
4.002,980
4.003,1060
4.004,1174
4.005,1312
4.006,1435
4.007,1520
4.008,1563
4.009,1567
4.01,1549
4.011,1502
4.012,1447
4.013,1388
4.014,1324
4.015,1264
4.016,1190
4.017,1094
4.018,987
4.019,887
4.02,819
4.021,795
4.022,818
4.023,889
4.024,1001
4.025,1125
4.026,1238
4.027,1311
4.028,1342
4.029,1333
4.03,1295
4.031,1241
4.032,1175
4.033,1105
4.034,1035
4.035,967
4.036,889
4.037,798
4.038,696
4.039,602
4.04,535
4.041,507
4.042,531
4.043,607
4.044,724
4.045,856
4.046,978
4.047,1063
4.048,1112
4.049,1126
4.05,1111
4.051,1071
4.052,1031
4.053,979
4.054,935
4.055,883
4.056,825
4.057,742
4.058,652
4.059,566
4.06,509
4.061,492
4.062,526
4.063,607
4.064,729
4.065,868
4.066,998
4.067,1096
4.068,1157
4.069,1185
4.07,1187
4.071,1168
4.072,1127
4.073,1079
4.074,1029
4.075,976
4.076,907
4.077,822
4.078,723
4.079,636
4.08,580
4.081,567
4.082,607
4.083,694
4.084,819
4.085,958
4.086,1091
4.087,1191
4.088,1248
4.089,1270
4.09,1255
4.091,1219
4.092,1171
4.093,1120
4.094,1064
4.095,1011
4.096,948
4.097,866
4.098,775
4.099,692
4.1,642
4.101,626
4.102,656
4.103,737
4.104,862
4.105,999
4.106,1135
4.107,1227
4.108,1283
4.109,1296
4.11,1286
4.111,1249
4.112,1201
4.113,1144
4.114,1095
4.115,1044
4.116,983
4.117,904
4.118,814
4.119,730
4.12,675
4.121,659
4.122,694
4.123,783
4.124,910
4.125,1056
4.126,1191
4.127,1290
4.128,1348
4.129,1368
4.13,1358
4.131,1327
4.132,1279
4.133,1230
4.134,1177
4.135,1127
4.136,1063
4.137,973
4.138,878
4.139,792
4.14,734
4.141,721
4.142,760
4.143,846
4.144,977
4.145,1123
4.146,1260
4.147,1359
4.148,1414
4.149,1423
4.15,1408
4.151,1366
4.152,1316
4.153,1272
4.154,1216
4.155,1167
4.156,1105
4.157,1024
4.158,927
4.159,835
4.16,780
4.161,762
4.162,792
4.163,880
4.164,1005
4.165,1150
4.166,1287
4.167,1390
4.168,1443
4.169,1462
4.17,1454
4.171,1423
4.172,1382
4.173,1334
4.174,1287
4.175,1233
4.176,1159
4.177,1076
4.178,975
4.179,887
4.18,830
4.181,818
4.182,856
4.183,943
4.184,1060
4.185,1196
4.186,1324
4.187,1417
4.188,1466
4.189,1479
4.19,1465
4.191,1428
4.192,1387
4.193,1329
4.194,1280
4.195,1223
4.196,1159
4.197,1070
4.198,969
4.199,877
4.2,818
4.201,797
4.202,823
4.203,905
4.204,1031
4.205,1171
4.206,1306
4.207,1407
4.208,1464
4.209,1481
