Time_s,ADC6
2.125,919
2.126,844
2.127,812
2.128,825
2.129,888
2.13,1002
2.131,1135
2.132,1265
2.133,1371
2.134,1422
2.135,1441
2.136,1428
2.137,1390
2.138,1344
2.139,1294
2.14,1236
2.141,1188
2.142,1128
2.143,1053
2.144,961
2.145,868
2.146,801
2.147,776
2.148,799
2.149,873
2.15,996
2.151,1137
2.152,1279
2.153,1399
2.154,1468
2.155,1500
2.156,1499
2.157,1470
2.158,1428
2.159,1384
2.16,1331
2.161,1288
2.162,1238
2.163,1163
2.164,1073
2.165,984
2.166,915
2.167,888
2.168,902
2.169,979
2.17,1091
2.171,1231
2.172,1363
2.173,1468
2.174,1532
2.175,1548
2.176,1536
2.177,1495
2.178,1450
2.179,1398
2.18,1343
2.181,1290
2.182,1234
2.183,1157
2.184,1064
2.185,975
2.186,908
2.187,879
2.188,896
2.189,971
2.19,1087
2.191,1225
2.192,1359
2.193,1468
2.194,1528
2.195,1550
2.196,1539
2.197,1504
2.198,1461
2.199,1408
2.2,1356
2.201,1304
2.202,1251
2.203,1175
2.204,1086
2.205,995
2.206,931
2.207,908
2.208,934
2.209,1020
2.21,1153
2.211,1316
2.212,1489
2.213,1629
2.214,1727
2.215,1780
2.216,1806
2.217,1799
2.218,1775
2.219,1725
2.22,1673
2.221,1615
2.222,1548
2.223,1461
2.224,1352
2.225,1248
2.226,1169
2.227,1127
2.228,1147
2.229,1227
2.23,1361
2.231,1529
2.232,1708
2.233,1863
2.234,1972
2.235,2042
2.236,2080
2.237,2088
2.238,2093
2.239,2079
2.24,2041
2.241,1975
2.242,1866
2.243,1708
2.244,1515
2.245,1295
2.246,1074
2.247,884
2.248,751
2.249,686
2.25,697
2.251,771
2.252,883
2.253,978
2.254,1040
2.255,1060
2.256,1036
2.257,979
2.258,908
2.259,835
2.26,784
2.261,751
2.262,728
2.263,702
2.264,668
2.265,633
2.266,616
2.267,637
2.268,700
2.269,808
2.27,953
2.271,1124
2.272,1297
2.273,1446
2.274,1553
2.275,1617
2.276,1646
2.277,1644
2.278,1621
2.279,1584
2.28,1534
2.281,1479
2.282,1413
2.283,1324
2.284,1216
2.285,1099
2.286,1014
2.287,961
2.288,958
2.289,1006
2.29,1105
2.291,1227
2.292,1359
2.293,1464
2.294,1529
2.295,1556
2.296,1545
2.297,1513
2.298,1468
2.299,1414
2.3,1359
2.301,1308
2.302,1254
2.303,1179
2.304,1087
2.305,992
2.306,920
2.307,883
2.308,895
2.309,958
2.31,1064
2.311,1201
2.312,1335
2.313,1448
2.314,1515
2.315,1539
2.316,1537
2.317,1506
2.318,1457
2.319,1412
2.32,1363
2.321,1316
2.322,1264
2.323,1189
2.324,1104
2.325,1013
2.326,937
2.327,904
2.328,914
2.329,976
2.33,1085
2.331,1216
2.332,1350
2.333,1466
2.334,1532
2.335,1563
2.336,1552
2.337,1528
2.338,1491
2.339,1439
2.34,1389
2.341,1339
2.342,1287
2.343,1212
2.344,1120
2.345,1024
2.346,952
2.347,915
2.348,924
2.349,982
2.35,1089
2.351,1220
2.352,1360
2.353,1471
2.354,1551
2.355,1577
2.356,1570
2.357,1553
2.358,1504
2.359,1460
2.36,1400
2.361,1353
2.362,1295
2.363,1224
2.364,1133
2.365,1041
2.366,963
2.367,924
2.368,931
2.369,992
2.37,1096
2.371,1229
2.372,1365
2.373,1475
2.374,1551
2.375,1578
2.376,1568
2.377,1537
2.378,1494
2.379,1449
2.38,1395
2.381,1344
2.382,1295
2.383,1226
2.384,1135
2.385,1039
2.386,963
2.387,925
2.388,932
2.389,992
2.39,1100
2.391,1231
2.392,1370
2.393,1484
2.394,1556
2.395,1580
2.396,1584
2.397,1549
2.398,1507
2.399,1457
2.4,1406
2.401,1355
2.402,1304
2.403,1233
2.404,1148
2.405,1056
2.406,981
2.407,947
2.408,955
2.409,1012
2.41,1119
2.411,1253
2.412,1393
2.413,1513
2.414,1588
2.415,1622
2.416,1617
2.417,1590
2.418,1543
2.419,1493
2.42,1440
2.421,1391
2.422,1340
2.423,1272
2.424,1188
2.425,1096
2.426,1019
2.427,979
2.428,988
2.429,1048
2.43,1151
2.431,1283
2.432,1422
2.433,1536
2.434,1605
2.435,1640
2.436,1627
2.437,1607
2.438,1562
2.439,1515
2.44,1463
2.441,1413
2.442,1363
2.443,1295
2.444,1209
2.445,1116
2.446,1036
2.447,993
2.448,1001
2.449,1051
2.45,1158
2.451,1292
2.452,1432
2.453,1558
2.454,1631
2.455,1670
2.456,1664
2.457,1634
2.458,1607
2.459,1560
2.46,1511
2.461,1459
2.462,1411
2.463,1342
2.464,1251
2.465,1164
2.466,1084
2.467,1043
2.468,1054
2.469,1106
2.47,1216
2.471,1347
2.472,1480
2.473,1600
2.474,1679
2.475,1708
2.476,1704
2.477,1678
2.478,1639
2.479,1592
2.48,1543
2.481,1487
2.482,1442
2.483,1373
2.484,1288
2.485,1195
2.486,1119
2.487,1080
2.488,1083
2.489,1135
2.49,1236
2.491,1366
2.492,1503
2.493,1619
2.494,1699
2.495,1729
2.496,1727
2.497,1703
2.498,1662
2.499,1616
2.5,1565
2.501,1517
2.502,1466
2.503,1399
2.504,1314
2.505,1217
2.506,1136
2.507,1097
2.508,1101
2.509,1155
2.51,1259
2.511,1391
2.512,1528
2.513,1650
2.514,1732
2.515,1763
2.516,1759
2.517,1728
2.518,1685
2.519,1631
2.52,1583
2.521,1525
2.522,1471
2.523,1395
2.524,1303
2.525,1204
2.526,1117
2.527,1065
2.528,1060
2.529,1107
2.53,1207
2.531,1337
2.532,1471
2.533,1596
2.534,1671
2.535,1696
2.536,1691
2.537,1664
2.538,1612
2.539,1553
2.54,1502
2.541,1443
2.542,1383
2.543,1305
2.544,1209
2.545,1107
2.546,1015
2.547,965
2.548,952
2.549,993
2.55,1085
2.551,1208
2.552,1336
2.553,1449
2.554,1518
2.555,1548
2.556,1535
2.557,1502
2.558,1450
2.559,1387
2.56,1321
2.561,1255
2.562,1190
2.563,1106
2.564,1004
2.565,895
2.566,802
2.567,740
2.568,725
2.569,759
2.57,846
2.571,961
2.572,1088
2.573,1198
2.574,1269
2.575,1292
2.576,1280
2.577,1240
2.578,1185
2.579,1125
2.58,1065
2.581,1000
2.582,939
2.583,860
2.584,769
2.585,668
2.586,580
2.587,526
2.588,511
2.589,544
2.59,624
2.591,739
2.592,864
2.593,974
2.594,1044
2.595,1083
2.596,1080
2.597,1052
2.598,1005
2.599,956
2.6,902
2.601,851
2.602,802
2.603,738
2.604,658
2.605,564
2.606,486
2.607,435
2.608,428
2.609,468
2.61,559
2.611,684
2.612,817
2.613,938
2.614,1021
2.615,1064
2.616,1071
2.617,1051
2.618,1015
2.619,971
2.62,925
2.621,880
2.622,837
2.623,781
2.624,703
2.625,619
2.626,545
2.627,499
2.628,496
2.629,540
2.63,633
2.631,762
2.632,898
2.633,1019
2.634,1108
2.635,1155
2.636,1162
2.637,1144
2.638,1111
2.639,1064
2.64,1014
2.641,968
2.642,922
2.643,860
2.644,779
2.645,688
2.646,611
2.647,564
2.648,560
2.649,608
2.65,705
2.651,835
2.652,977
2.653,1103
2.654,1196
2.655,1240
2.656,1249
2.657,1233
2.658,1202
2.659,1156
2.66,1117
2.661,1067
2.662,1023
2.663,960
2.664,881
2.665,790
2.666,714
2.667,673
2.668,672
2.669,719
2.67,815
2.671,946
2.672,1091
2.673,1221
2.674,1304
2.675,1353
2.676,1359
2.677,1339
2.678,1299
2.679,1252
2.68,1203
2.681,1159
2.682,1107
2.683,1043
2.684,959
2.685,866
2.686,783
2.687,732
2.688,722
2.689,768
2.69,860
2.691,985
2.692,1134
2.693,1264
2.694,1357
2.695,1403
2.696,1411
2.697,1397
2.698,1356
2.699,1314
2.7,1265
2.701,1217
2.702,1168
2.703,1104
2.704,1018
2.705,920
2.706,833
2.707,785
2.708,780
2.709,822
2.71,915
2.711,1043
2.712,1181
2.713,1311
2.714,1403
2.715,1452
2.716,1452
2.717,1437
2.718,1401
2.719,1355
2.72,1304
2.721,1251
2.722,1199
2.723,1136
2.724,1054
2.725,959
2.726,877
2.727,825
2.728,819
2.729,859
2.73,953
2.731,1080
2.732,1219
2.733,1345
2.734,1435
2.735,1479
2.736,1481
2.737,1465
2.738,1423
2.739,1379
2.74,1325
2.741,1276
2.742,1226
2.743,1166
2.744,1083
2.745,986
2.746,900
2.747,846
2.748,837
2.749,875
2.75,966
2.751,1091
2.752,1229
2.753,1356
2.754,1447
2.755,1495
2.756,1500
2.757,1474
2.758,1431
2.759,1379
2.76,1324
2.761,1266
2.762,1219
2.763,1151
2.764,1071
2.765,979
2.766,891
2.767,837
2.768,825
2.769,866
2.77,958
2.771,1085
2.772,1223
2.773,1351
2.774,1435
2.775,1485
2.776,1490
2.777,1464
2.778,1421
2.779,1371
2.78,1323
2.781,1267
2.782,1216
2.783,1153
2.784,1068
2.785,968
2.786,886
2.787,828
2.788,817
2.789,855
2.79,939
2.791,1068
2.792,1207
2.793,1336
2.794,1430
2.795,1477
2.796,1479
2.797,1464
2.798,1424
2.799,1379
2.8,1327
2.801,1274
2.802,1220
2.803,1152
2.804,1072
2.805,972
2.806,886
2.807,831
2.808,819
2.809,854
2.81,939
2.811,1063
2.812,1204
2.813,1329
2.814,1425
2.815,1472
2.816,1483
2.817,1457
2.818,1414
2.819,1363
2.82,1306
2.821,1249
2.822,1192
2.823,1129
2.824,1042
2.825,952
2.826,860
2.827,803
2.828,791
2.829,824
2.83,910
2.831,1034
2.832,1171
2.833,1296
2.834,1390
2.835,1434
2.836,1444
2.837,1430
2.838,1396
2.839,1346
2.84,1292
2.841,1244
2.842,1197
2.843,1138
2.844,1055
2.845,960
2.846,868
2.847,815
2.848,799
2.849,833
2.85,921
2.851,1047
2.852,1187
2.853,1319
2.854,1407
2.855,1461
2.856,1469
2.857,1449
2.858,1411
2.859,1363
2.86,1308
2.861,1262
2.862,1209
2.863,1151
2.864,1068
2.865,968
2.866,879
2.867,822
2.868,806
2.869,841
2.87,926
2.871,1046
2.872,1191
2.873,1323
2.874,1416
2.875,1474
2.876,1489
2.877,1471
2.878,1440
2.879,1392
2.88,1342
2.881,1287
2.882,1240
2.883,1176
2.884,1095
2.885,996
2.886,906
2.887,849
2.888,832
2.889,867
2.89,950
2.891,1076
2.892,1214
2.893,1343
2.894,1441
2.895,1491
2.896,1507
2.897,1488
2.898,1446
2.899,1401
2.9,1347
2.901,1296
2.902,1248
2.903,1191
2.904,1113
2.905,1024
2.906,933
2.907,875
2.908,851
2.909,881
2.91,960
2.911,1079
2.912,1215
2.913,1342
2.914,1437
2.915,1490
2.916,1500
2.917,1484
2.918,1447
2.919,1395
2.92,1341
2.921,1291
2.922,1234
2.923,1174
2.924,1092
2.925,996
2.926,909
2.927,851
2.928,836
2.929,867
2.93,953
2.931,1073
2.932,1211
2.933,1343
2.934,1438
2.935,1491
2.936,1502
2.937,1479
2.938,1446
2.939,1393
2.94,1345
2.941,1294
2.942,1244
2.943,1183
2.944,1102
2.945,1008
2.946,915
2.947,856
2.948,839
2.949,866
2.95,946
2.951,1066
2.952,1205
2.953,1339
2.954,1442
2.955,1499
2.956,1510
2.957,1498
2.958,1460
2.959,1418
2.96,1360
2.961,1315
2.962,1261
2.963,1198
2.964,1119
2.965,1023
2.966,935
2.967,871
2.968,852
2.969,880
2.97,960
2.971,1079
2.972,1221
2.973,1351
2.974,1453
2.975,1510
2.976,1527
2.977,1511
2.978,1473
2.979,1422
2.98,1367
2.981,1312
2.982,1257
2.983,1195
2.984,1115
2.985,1019
2.986,930
2.987,867
2.988,846
2.989,878
2.99,960
2.991,1083
2.992,1222
2.993,1352
2.994,1450
2.995,1498
2.996,1515
2.997,1495
2.998,1452
2.999,1407
3.0,1353
3.001,1300
3.002,1251
3.003,1189
3.004,1115
3.005,1024
3.006,935
3.007,872
3.008,855
3.009,883
3.01,967
3.011,1091
3.012,1232
3.013,1367
3.014,1465
3.015,1528
3.016,1540
3.017,1521
3.018,1479
3.019,1438
3.02,1387
3.021,1331
3.022,1279
3.023,1222
3.024,1147
3.025,1056
3.026,967
3.027,903
3.028,881
3.029,907
3.03,982
3.031,1103
3.032,1239
3.033,1378
3.034,1479
3.035,1540
3.036,1560
3.037,1545
3.038,1518
3.039,1478
3.04,1423
3.041,1372
3.042,1316
3.043,1256
3.044,1175
3.045,1073
3.046,984
3.047,920
3.048,899
3.049,923
3.05,1006
3.051,1125
3.052,1259
3.053,1392
3.054,1497
3.055,1555
3.056,1564
3.057,1545
3.058,1510
3.059,1459
3.06,1404
3.061,1347
3.062,1287
3.063,1224
3.064,1140
3.065,1045
3.066,947
3.067,876
3.068,847
3.069,866
3.07,940
3.071,1059
3.072,1193
3.073,1320
3.074,1422
3.075,1475
3.076,1487
3.077,1471
3.078,1432
3.079,1384
3.08,1332
3.081,1279
3.082,1227
3.083,1174
3.084,1089
3.085,1003
3.086,915
3.087,851
3.088,832
3.089,862
3.09,947
3.091,1075
3.092,1222
3.093,1363
3.094,1476
3.095,1544
3.096,1565
3.097,1551
3.098,1527
3.099,1488
3.1,1436
3.101,1384
3.102,1333
3.103,1275
3.104,1195
3.105,1102
3.106,1007
3.107,936
3.108,910
3.109,927
3.11,1000
3.111,1117
3.112,1255
3.113,1385
3.114,1486
3.115,1551
3.116,1559
3.117,1553
3.118,1515
3.119,1464
3.12,1414
3.121,1361
3.122,1311
3.123,1257
3.124,1177
3.125,1085
3.126,997
3.127,925
3.128,900
3.129,921
3.13,995
3.131,1112
3.132,1251
3.133,1387
3.134,1494
3.135,1557
3.136,1575
3.137,1558
3.138,1523
3.139,1481
3.14,1431
3.141,1384
3.142,1336
3.143,1286
3.144,1219
3.145,1142
3.146,1072
3.147,1035
3.148,1046
3.149,1111
3.15,1230
3.151,1386
3.152,1559
3.153,1710
3.154,1820
3.155,1876
3.156,1895
3.157,1866
3.158,1818
3.159,1760
3.16,1696
3.161,1640
3.162,1580
3.163,1519
3.164,1449
3.165,1367
3.166,1297
3.167,1262
3.168,1282
3.169,1354
3.17,1472
3.171,1627
3.172,1791
3.173,1955
3.174,2072
3.175,2139
3.176,2151
3.177,2103
3.178,1989
3.179,1837
3.18,1664
3.181,1471
3.182,1272
3.183,1079
3.184,887
3.185,711
3.186,565
3.187,460
3.188,412
3.189,415
3.19,476
3.191,575
3.192,688
3.193,797
3.194,881
3.195,947
3.196,984
3.197,1011
3.198,1032
3.199,1052
3.2,1064
3.201,1075
3.202,1078
3.203,1072
3.204,1038
3.205,988
3.206,934
3.207,907
3.208,916
3.209,972
3.21,1075
3.211,1209
3.212,1359
3.213,1516
3.214,1635
3.215,1714
3.216,1735
3.217,1720
3.218,1669
3.219,1617
3.22,1543
3.221,1471
3.222,1400
3.223,1331
3.224,1240
3.225,1135
3.226,1028
3.227,955
3.228,921
3.229,935
3.23,1004
3.231,1116
3.232,1254
3.233,1387
3.234,1496
3.235,1560
3.236,1582
3.237,1571
3.238,1539
3.239,1499
3.24,1442
3.241,1399
3.242,1343
3.243,1295
3.244,1218
3.245,1127
3.246,1036
3.247,963
3.248,930
3.249,942
3.25,1008
3.251,1120
3.252,1252
3.253,1392
3.254,1501
3.255,1561
3.256,1593
3.257,1580
3.258,1543
3.259,1503
3.26,1452
3.261,1401
3.262,1349
3.263,1293
3.264,1219
3.265,1121
3.266,1032
3.267,962
3.268,930
3.269,944
3.27,1011
3.271,1120
3.272,1255
3.273,1387
3.274,1495
3.275,1555
3.276,1576
3.277,1565
3.278,1521
3.279,1484
3.28,1432
3.281,1388
3.282,1332
3.283,1279
3.284,1206
3.285,1111
3.286,1020
3.287,947
3.288,912
3.289,934
3.29,997
3.291,1112
3.292,1251
3.293,1380
3.294,1495
3.295,1560
3.296,1587
3.297,1579
3.298,1549
3.299,1504
3.3,1454
3.301,1401
3.302,1350
3.303,1290
3.304,1217
3.305,1120
3.306,1034
3.307,958
3.308,923
3.309,935
3.31,991
3.311,1103
3.312,1238
3.313,1372
3.314,1483
3.315,1551
3.316,1572
3.317,1569
3.318,1537
3.319,1494
3.32,1435
3.321,1386
3.322,1334
3.323,1281
3.324,1207
3.325,1114
3.326,1019
3.327,946
3.328,912
3.329,925
3.33,987
3.331,1096
3.332,1237
3.333,1372
3.334,1487
3.335,1558
3.336,1587
3.337,1583
3.338,1555
3.339,1513
3.34,1462
3.341,1406
3.342,1357
3.343,1299
3.344,1223
3.345,1129
3.346,1033
3.347,959
3.348,923
3.349,937
3.35,1000
3.351,1112
3.352,1249
3.353,1389
3.354,1511
3.355,1581
3.356,1615
3.357,1603
3.358,1575
3.359,1532
3.36,1481
3.361,1440
3.362,1389
3.363,1337
3.364,1263
3.365,1179
3.366,1080
3.367,1011
3.368,976
3.369,991
3.37,1059
3.371,1171
3.372,1308
3.373,1444
3.374,1564
3.375,1630
3.376,1663
3.377,1656
3.378,1627
3.379,1579
3.38,1534
3.381,1477
3.382,1423
3.383,1373
3.384,1296
3.385,1203
3.386,1105
3.387,1028
3.388,990
3.389,999
3.39,1063
3.391,1171
3.392,1312
3.393,1451
3.394,1568
3.395,1640
3.396,1671
3.397,1667
3.398,1641
3.399,1598
3.4,1551
3.401,1491
3.402,1442
3.403,1393
3.404,1320
3.405,1230
3.406,1137
3.407,1066
3.408,1031
3.409,1048
3.41,1110
3.411,1227
3.412,1362
3.413,1511
3.414,1632
3.415,1708
3.416,1743
3.417,1743
3.418,1707
3.419,1673
3.42,1625
3.421,1576
3.422,1528
3.423,1472
3.424,1406
3.425,1315
3.426,1211
3.427,1132
3.428,1092
3.429,1102
3.43,1163
3.431,1270
3.432,1409
3.433,1556
3.434,1672
3.435,1751
3.436,1776
3.437,1766
3.438,1733
3.439,1693
3.44,1642
3.441,1582
3.442,1533
3.443,1481
3.444,1407
3.445,1316
3.446,1215
3.447,1135
3.448,1094
3.449,1102
3.45,1165
3.451,1275
3.452,1413
3.453,1559
3.454,1676
3.455,1747
3.456,1777
3.457,1768
3.458,1737
3.459,1692
3.46,1635
3.461,1579
3.462,1515
3.463,1455
3.464,1374
3.465,1274
3.466,1168
3.467,1083
3.468,1033
3.469,1036
3.47,1087
3.471,1192
3.472,1326
3.473,1461
3.474,1582
3.475,1654
3.476,1682
3.477,1671
3.478,1630
3.479,1579
3.48,1514
3.481,1446
3.482,1387
3.483,1325
3.484,1244
3.485,1144
3.486,1033
3.487,947
3.488,892
3.489,886
3.49,932
3.491,1025
3.492,1160
3.493,1291
3.494,1408
3.495,1476
3.496,1498
3.497,1481
3.498,1440
3.499,1383
3.5,1315
3.501,1247
3.502,1179
3.503,1109
3.504,1020
3.505,914
3.506,801
3.507,707
3.508,651
3.509,637
3.51,673
3.511,761
3.512,880
3.513,1004
3.514,1116
3.515,1188
3.516,1215
3.517,1207
3.518,1171
3.519,1119
3.52,1057
3.521,991
3.522,927
3.523,866
3.524,789
3.525,693
3.526,592
3.527,509
3.528,459
3.529,452
3.53,498
3.531,592
3.532,721
3.533,856
3.534,969
3.535,1046
3.536,1078
3.537,1080
3.538,1055
3.539,1017
3.54,968
3.541,916
3.542,865
3.543,811
3.544,741
3.545,652
3.546,553
3.547,473
3.548,425
3.549,426
3.55,474
3.551,574
3.552,707
3.553,851
3.554,974
3.555,1059
3.556,1096
3.557,1100
3.558,1081
3.559,1048
3.56,999
3.561,962
3.562,920
3.563,878
3.564,816
3.565,736
3.566,647
3.567,576
3.568,537
3.569,543
3.57,600
3.571,703
3.572,838
3.573,984
3.574,1108
3.575,1190
3.576,1230
3.577,1240
3.578,1213
3.579,1177
3.58,1135
3.581,1084
3.582,1036
3.583,988
3.584,925
3.585,833
3.586,744
3.587,663
3.588,616
3.589,614
3.59,663
3.591,763
3.592,899
3.593,1043
3.594,1169
3.595,1249
3.596,1291
3.597,1289
3.598,1270
3.599,1232
3.6,1193
3.601,1144
3.602,1099
3.603,1056
3.604,990
3.605,906
3.606,813
3.607,737
3.608,696
3.609,698
3.61,749
3.611,850
3.612,981
3.613,1126
3.614,1252
3.615,1340
3.616,1382
3.617,1392
3.618,1371
3.619,1330
3.62,1278
3.621,1223
3.622,1175
3.623,1123
3.624,1055
3.625,963
3.626,865
3.627,783
3.628,741
3.629,744
3.63,794
3.631,897
3.632,1033
3.633,1176
3.634,1302
3.635,1389
3.636,1431
3.637,1433
3.638,1407
3.639,1362
3.64,1315
3.641,1255
3.642,1211
3.643,1160
3.644,1093
3.645,1004
3.646,913
3.647,832
3.648,787
3.649,791
3.65,840
3.651,940
3.652,1075
3.653,1217
3.654,1345
3.655,1427
3.656,1467
3.657,1470
3.658,1440
3.659,1396
3.66,1347
3.661,1297
3.662,1246
3.663,1195
3.664,1131
3.665,1046
3.666,952
3.667,872
3.668,824
3.669,819
3.67,864
3.671,957
3.672,1083
3.673,1228
3.674,1355
3.675,1436
3.676,1472
3.677,1471
3.678,1447
3.679,1403
3.68,1351
3.681,1299
3.682,1250
3.683,1200
3.684,1132
3.685,1046
3.686,950
3.687,865
3.688,814
3.689,812
3.69,861
3.691,961
3.692,1094
3.693,1230
3.694,1359
3.695,1443
3.696,1481
3.697,1483
3.698,1456
3.699,1412
3.7,1362
3.701,1309
3.702,1256
3.703,1202
3.704,1132
3.705,1045
3.706,947
3.707,863
3.708,814
3.709,809
3.71,854
3.711,947
3.712,1075
3.713,1217
3.714,1343
3.715,1431
3.716,1476
3.717,1480
3.718,1459
3.719,1419
3.72,1371
3.721,1323
3.722,1268
3.723,1218
3.724,1154
3.725,1069
3.726,974
3.727,890
3.728,839
3.729,836
3.73,881
3.731,976
3.732,1108
3.733,1246
3.734,1368
3.735,1452
3.736,1494
3.737,1494
3.738,1475
3.739,1435
3.74,1388
3.741,1331
3.742,1283
3.743,1229
3.744,1170
3.745,1084
3.746,987
3.747,907
3.748,855
3.749,849
3.75,895
3.751,991
3.752,1120
3.753,1263
3.754,1391
3.755,1476
3.756,1519
3.757,1513
3.758,1491
3.759,1454
3.76,1396
3.761,1339
3.762,1286
3.763,1223
3.764,1162
3.765,1075
3.766,981
3.767,896
3.768,843
3.769,833
3.77,876
3.771,968
3.772,1098
3.773,1238
3.774,1363
3.775,1451
3.776,1492
3.777,1496
3.778,1475
3.779,1438
3.78,1391
3.781,1340
3.782,1285
3.783,1233
3.784,1170
3.785,1083
3.786,989
3.787,903
3.788,851
3.789,839
3.79,875
3.791,967
3.792,1092
3.793,1233
3.794,1361
3.795,1450
3.796,1500
3.797,1503
3.798,1482
3.799,1447
3.8,1397
3.801,1344
3.802,1292
3.803,1241
3.804,1175
3.805,1087
3.806,988
3.807,900
3.808,843
3.809,833
3.81,875
3.811,968
3.812,1098
3.813,1235
3.814,1361
3.815,1452
3.816,1499
3.817,1507
3.818,1488
3.819,1449
3.82,1399
3.821,1348
3.822,1299
3.823,1249
3.824,1187
3.825,1100
3.826,1006
3.827,923
3.828,872
3.829,864
3.83,907
3.831,999
3.832,1121
3.833,1264
3.834,1392
3.835,1481
3.836,1523
3.837,1528
3.838,1508
3.839,1464
3.84,1412
3.841,1360
3.842,1304
3.843,1251
3.844,1184
3.845,1099
3.846,1005
3.847,915
3.848,861
3.849,848
3.85,883
3.851,972
3.852,1096
3.853,1231
3.854,1359
3.855,1454
3.856,1500
3.857,1513
3.858,1493
3.859,1452
3.86,1401
3.861,1347
3.862,1293
3.863,1240
3.864,1183
3.865,1102
3.866,1010
3.867,924
3.868,867
3.869,855
3.87,892
3.871,981
3.872,1110
3.873,1245
3.874,1379
3.875,1467
3.876,1512
3.877,1530
3.878,1513
3.879,1476
3.88,1431
3.881,1375
3.882,1328
3.883,1273
3.884,1208
3.885,1120
3.886,1024
3.887,934
3.888,876
3.889,867
3.89,903
3.891,989
3.892,1113
3.893,1251
3.894,1380
3.895,1475
3.896,1528
3.897,1532
3.898,1517
3.899,1479
3.9,1432
3.901,1379
3.902,1326
3.903,1271
3.904,1214
3.905,1127
3.906,1035
3.907,948
3.908,890
3.909,883
3.91,917
3.911,1000
3.912,1127
3.913,1260
3.914,1383
3.915,1472
3.916,1521
3.917,1531
3.918,1510
3.919,1463
3.92,1419
3.921,1367
3.922,1313
3.923,1267
3.924,1202
3.925,1118
3.926,1025
3.927,937
3.928,880
3.929,862
3.93,898
3.931,980
3.932,1097
3.933,1240
3.934,1369
3.935,1464
3.936,1504
3.937,1519
3.938,1492
3.939,1455
3.94,1399
3.941,1344
3.942,1295
3.943,1234
3.944,1179
3.945,1098
3.946,1008
3.947,922
3.948,874
3.949,864
3.95,903
3.951,991
3.952,1118
3.953,1258
3.954,1388
3.955,1476
3.956,1535
3.957,1537
3.958,1520
3.959,1478
3.96,1422
3.961,1369
3.962,1311
3.963,1255
3.964,1199
3.965,1115
3.966,1023
3.967,940
3.968,888
3.969,878
3.97,915
3.971,1003
3.972,1131
3.973,1271
3.974,1399
3.975,1494
3.976,1540
3.977,1547
3.978,1531
3.979,1487
3.98,1444
3.981,1391
3.982,1336
3.983,1283
3.984,1220
3.985,1137
3.986,1043
3.987,951
3.988,887
3.989,866
3.99,891
3.991,969
3.992,1086
3.993,1220
3.994,1347
3.995,1438
3.996,1478
3.997,1486
3.998,1462
3.999,1428
4.0,1378
4.001,1329
4.002,1284
4.003,1235
4.004,1179
4.005,1105
4.006,1013
4.007,928
4.008,869
4.009,849
4.01,873
4.011,952
4.012,1064
4.013,1196
4.014,1317
4.015,1407
4.016,1456
4.017,1468
4.018,1452
4.019,1419
4.02,1377
4.021,1328
4.022,1278
4.023,1231
4.024,1176
4.025,1104
4.026,1019
4.027,934
4.028,886
4.029,874
4.03,907
4.031,998
4.032,1119
4.033,1251
4.034,1381
4.035,1475
4.036,1529
4.037,1544
4.038,1527
4.039,1493
4.04,1452
4.041,1401
4.042,1348
4.043,1304
4.044,1244
4.045,1162
4.046,1068
4.047,984
4.048,921
4.049,903
4.05,927
4.051,1000
4.052,1118
4.053,1249
4.054,1375
4.055,1468
4.056,1520
4.057,1534
4.058,1517
4.059,1488
4.06,1446
4.061,1403
4.062,1358
4.063,1309
4.064,1251
4.065,1177
4.066,1086
4.067,999
4.068,931
4.069,916
4.07,945
4.071,1025
4.072,1142
4.073,1279
4.074,1414
4.075,1523
4.076,1584
4.077,1622
4.078,1636
4.079,1636
4.08,1632
4.081,1623
4.082,1619
4.083,1599
4.084,1567
4.085,1506
4.086,1419
4.087,1340
4.088,1279
4.089,1255
4.09,1276
4.091,1344
4.092,1443
4.093,1569
4.094,1680
4.095,1757
4.096,1795
4.097,1823
4.098,1822
4.099,1808
4.1,1804
4.101,1787
4.102,1765
4.103,1738
4.104,1692
4.105,1617
4.106,1523
4.107,1422
4.108,1331
4.109,1263
4.11,1215
4.111,1188
4.112,1171
4.113,1155
4.114,1125
4.115,1078
4.116,1001
4.117,909
4.118,823
4.119,754
4.12,700
4.121,659
4.122,620
4.123,576
4.124,515
4.125,446
4.126,367
4.127,301
4.128,269
4.129,287
4.13,361
4.131,486
4.132,654
4.133,836
4.134,1017
4.135,1171
4.136,1285
4.137,1356
4.138,1400
4.139,1427
4.14,1431
4.141,1445
4.142,1433
4.143,1431
4.144,1407
4.145,1359
4.146,1287
4.147,1216
4.148,1167
4.149,1156
4.15,1176
4.151,1243
4.152,1343
4.153,1460
4.154,1561
4.155,1628
4.156,1659
4.157,1657
4.158,1619
4.159,1579
4.16,1528
4.161,1479
4.162,1429
4.163,1379
4.164,1325
4.165,1249
4.166,1164
4.167,1076
4.168,1016
4.169,995
4.17,1014
4.171,1084
4.172,1195
4.173,1319
4.174,1440
4.175,1542
4.176,1593
4.177,1607
4.178,1584
4.179,1551
4.18,1503
4.181,1454
4.182,1406
4.183,1357
4.184,1294
4.185,1220
4.186,1131
4.187,1040
4.188,978
4.189,953
4.19,977
4.191,1049
4.192,1156
4.193,1283
4.194,1410
4.195,1507
4.196,1559
4.197,1571
4.198,1559
4.199,1519
