Time_s,ADC6
8.39,1499
8.391,1433
8.392,1373
8.393,1303
8.394,1205
8.395,1091
8.396,988
8.397,924
8.398,912
8.399,963
8.4,1071
8.401,1228
8.402,1406
8.403,1560
8.404,1659
8.405,1699
8.406,1689
8.407,1641
8.408,1568
8.409,1503
8.41,1427
8.411,1355
8.412,1284
8.413,1212
8.414,1108
8.415,993
8.416,885
8.417,817
8.418,801
8.419,846
8.42,952
8.421,1103
8.422,1266
8.423,1417
8.424,1511
8.425,1545
8.426,1528
8.427,1477
8.428,1404
8.429,1326
8.43,1247
8.431,1167
8.432,1096
8.433,1014
8.434,907
8.435,787
8.436,678
8.437,608
8.438,587
8.439,621
8.44,724
8.441,870
8.442,1035
8.443,1179
8.444,1283
8.445,1328
8.446,1311
8.447,1256
8.448,1195
8.449,1123
8.45,1050
8.451,979
8.452,912
8.453,838
8.454,735
8.455,624
8.456,522
8.457,459
8.458,449
8.459,495
8.46,607
8.461,759
8.462,928
8.463,1087
8.464,1199
8.465,1246
8.466,1241
8.467,1200
8.468,1139
8.469,1072
8.47,1011
8.471,945
8.472,884
8.473,820
8.474,730
8.475,623
8.476,525
8.477,463
8.478,460
8.479,515
8.48,632
8.481,790
8.482,966
8.483,1127
8.484,1242
8.485,1296
8.486,1296
8.487,1255
8.488,1201
8.489,1133
8.49,1068
8.491,1001
8.492,943
8.493,875
8.494,784
8.495,679
8.496,582
8.497,524
8.498,518
8.499,575
8.5,690
8.501,848
8.502,1023
8.503,1181
8.504,1300
8.505,1352
8.506,1356
8.507,1319
8.508,1264
8.509,1201
8.51,1136
8.511,1070
8.512,1020
8.513,955
8.514,865
8.515,761
8.516,665
8.517,606
8.518,597
8.519,655
8.52,773
8.521,932
8.522,1112
8.523,1272
8.524,1385
8.525,1436
8.526,1439
8.527,1408
8.528,1345
8.529,1281
8.53,1212
8.531,1151
8.532,1093
8.533,1027
8.534,937
8.535,833
8.536,735
8.537,668
8.538,663
8.539,715
8.54,823
8.541,983
8.542,1155
8.543,1324
8.544,1435
8.545,1485
8.546,1481
8.547,1441
8.548,1383
8.549,1312
8.55,1249
8.551,1185
8.552,1127
8.553,1061
8.554,966
8.555,862
8.556,761
8.557,699
8.558,690
8.559,742
8.56,855
8.561,1012
8.562,1187
8.563,1351
8.564,1460
8.565,1516
8.566,1513
8.567,1474
8.568,1412
8.569,1352
8.57,1284
8.571,1214
8.572,1158
8.573,1087
8.574,996
8.575,889
8.576,791
8.577,725
8.578,719
8.579,769
8.58,882
8.581,1040
8.582,1218
8.583,1379
8.584,1499
8.585,1544
8.586,1547
8.587,1500
8.588,1440
8.589,1371
8.59,1304
8.591,1238
8.592,1176
8.593,1107
8.594,1016
8.595,911
8.596,812
8.597,748
8.598,738
8.599,785
8.6,894
8.601,1051
8.602,1229
8.603,1391
8.604,1510
8.605,1558
8.606,1552
8.607,1520
8.608,1448
8.609,1386
8.61,1321
8.611,1254
8.612,1191
8.613,1120
8.614,1025
8.615,915
8.616,812
8.617,747
8.618,736
8.619,783
8.62,891
8.621,1040
8.622,1214
8.623,1370
8.624,1482
8.625,1537
8.626,1542
8.627,1504
8.628,1443
8.629,1373
8.63,1307
8.631,1244
8.632,1183
8.633,1112
8.634,1018
8.635,908
8.636,807
8.637,740
8.638,730
8.639,779
8.64,884
8.641,1039
8.642,1214
8.643,1376
8.644,1495
8.645,1550
8.646,1553
8.647,1512
8.648,1454
8.649,1388
8.65,1319
8.651,1253
8.652,1197
8.653,1130
8.654,1036
8.655,927
8.656,828
8.657,760
8.658,748
8.659,794
8.66,899
8.661,1052
8.662,1223
8.663,1382
8.664,1500
8.665,1557
8.666,1557
8.667,1516
8.668,1455
8.669,1383
8.67,1316
8.671,1246
8.672,1185
8.673,1117
8.674,1029
8.675,924
8.676,824
8.677,761
8.678,750
8.679,795
8.68,907
8.681,1059
8.682,1238
8.683,1398
8.684,1514
8.685,1569
8.686,1569
8.687,1531
8.688,1472
8.689,1401
8.69,1335
8.691,1270
8.692,1207
8.693,1136
8.694,1041
8.695,936
8.696,831
8.697,763
8.698,747
8.699,791
8.7,895
8.701,1052
8.702,1224
8.703,1385
8.704,1508
8.705,1564
8.706,1571
8.707,1531
8.708,1473
8.709,1404
8.71,1335
8.711,1267
8.712,1208
8.713,1143
8.714,1052
8.715,944
8.716,840
8.717,772
8.718,758
8.719,804
8.72,910
8.721,1063
8.722,1235
8.723,1399
8.724,1517
8.725,1574
8.726,1579
8.727,1539
8.728,1481
8.729,1411
8.73,1343
8.731,1275
8.732,1215
8.733,1148
8.734,1060
8.735,953
8.736,852
8.737,784
8.738,769
8.739,814
8.74,920
8.741,1073
8.742,1244
8.743,1408
8.744,1523
8.745,1585
8.746,1586
8.747,1551
8.748,1487
8.749,1417
8.75,1346
8.751,1284
8.752,1224
8.753,1162
8.754,1071
8.755,963
8.756,860
8.757,790
8.758,776
8.759,821
8.76,929
8.761,1088
8.762,1263
8.763,1424
8.764,1548
8.765,1603
8.766,1608
8.767,1571
8.768,1508
8.769,1441
8.77,1371
8.771,1308
8.772,1244
8.773,1179
8.774,1090
8.775,983
8.776,879
8.777,807
8.778,792
8.779,831
8.78,935
8.781,1084
8.782,1260
8.783,1424
8.784,1543
8.785,1604
8.786,1610
8.787,1577
8.788,1515
8.789,1455
8.79,1384
8.791,1317
8.792,1255
8.793,1191
8.794,1099
8.795,991
8.796,887
8.797,810
8.798,788
8.799,832
8.8,937
8.801,1090
8.802,1269
8.803,1432
8.804,1553
8.805,1609
8.806,1617
8.807,1577
8.808,1516
8.809,1447
8.81,1375
8.811,1305
8.812,1248
8.813,1177
8.814,1085
8.815,976
8.816,871
8.817,798
8.818,779
8.819,816
8.82,920
8.821,1068
8.822,1244
8.823,1405
8.824,1526
8.825,1583
8.826,1595
8.827,1555
8.828,1495
8.829,1426
8.83,1361
8.831,1292
8.832,1228
8.833,1162
8.834,1073
8.835,965
8.836,861
8.837,790
8.838,768
8.839,811
8.84,911
8.841,1065
8.842,1240
8.843,1406
8.844,1527
8.845,1593
8.846,1593
8.847,1553
8.848,1499
8.849,1432
8.85,1361
8.851,1296
8.852,1240
8.853,1174
8.854,1084
8.855,979
8.856,874
8.857,799
8.858,784
8.859,825
8.86,929
8.861,1082
8.862,1259
8.863,1421
8.864,1539
8.865,1607
8.866,1612
8.867,1575
8.868,1516
8.869,1447
8.87,1379
8.871,1314
8.872,1252
8.873,1185
8.874,1096
8.875,987
8.876,882
8.877,809
8.878,792
8.879,835
8.88,941
8.881,1091
8.882,1264
8.883,1430
8.884,1556
8.885,1620
8.886,1628
8.887,1593
8.888,1529
8.889,1463
8.89,1393
8.891,1315
8.892,1259
8.893,1190
8.894,1100
8.895,992
8.896,889
8.897,813
8.898,792
8.899,830
8.9,929
8.901,1075
8.902,1248
8.903,1409
8.904,1533
8.905,1587
8.906,1592
8.907,1551
8.908,1487
8.909,1415
8.91,1339
8.911,1265
8.912,1205
8.913,1134
8.914,1041
8.915,936
8.916,830
8.917,755
8.918,735
8.919,774
8.92,871
8.921,1024
8.922,1194
8.923,1356
8.924,1473
8.925,1533
8.926,1537
8.927,1503
8.928,1443
8.929,1376
8.93,1313
8.931,1249
8.932,1196
8.933,1135
8.934,1054
8.935,953
8.936,852
8.937,782
8.938,765
8.939,812
8.94,919
8.941,1075
8.942,1255
8.943,1425
8.944,1552
8.945,1621
8.946,1638
8.947,1602
8.948,1550
8.949,1479
8.95,1410
8.951,1341
8.952,1278
8.953,1211
8.954,1121
8.955,1014
8.956,903
8.957,827
8.958,802
8.959,837
8.96,935
8.961,1084
8.962,1263
8.963,1423
8.964,1554
8.965,1612
8.966,1623
8.967,1594
8.968,1535
8.969,1470
8.97,1405
8.971,1337
8.972,1275
8.973,1215
8.974,1123
8.975,1019
8.976,911
8.977,839
8.978,817
8.979,856
8.98,953
8.981,1109
8.982,1286
8.983,1461
8.984,1595
8.985,1672
8.986,1700
8.987,1688
8.988,1658
8.989,1630
8.99,1601
8.991,1572
8.992,1547
8.993,1515
8.994,1448
8.995,1355
8.996,1250
8.997,1171
8.998,1136
8.999,1159
9.0,1240
9.001,1374
9.002,1536
9.003,1684
9.004,1784
9.005,1833
9.006,1832
9.007,1792
9.008,1745
9.009,1710
9.01,1673
9.011,1640
9.012,1605
9.013,1571
9.014,1511
9.015,1427
9.016,1335
9.017,1256
9.018,1205
9.019,1183
9.02,1199
9.021,1247
9.022,1293
9.023,1319
9.024,1285
9.025,1212
9.026,1103
9.027,1001
9.028,906
9.029,828
9.03,767
9.031,716
9.032,680
9.033,634
9.034,564
9.035,467
9.036,375
9.037,312
9.038,308
9.039,373
9.04,511
9.041,699
9.042,921
9.043,1135
9.044,1311
9.045,1427
9.046,1482
9.047,1497
9.048,1480
9.049,1457
9.05,1427
9.051,1395
9.052,1368
9.053,1338
9.054,1280
9.055,1200
9.056,1112
9.057,1049
9.058,1035
9.059,1071
9.06,1160
9.061,1295
9.062,1455
9.063,1598
9.064,1701
9.065,1747
9.066,1734
9.067,1684
9.068,1614
9.069,1542
9.07,1455
9.071,1385
9.072,1321
9.073,1250
9.074,1161
9.075,1056
9.076,950
9.077,873
9.078,844
9.079,875
9.08,969
9.081,1113
9.082,1285
9.083,1452
9.084,1582
9.085,1652
9.086,1669
9.087,1637
9.088,1587
9.089,1516
9.09,1447
9.091,1375
9.092,1312
9.093,1246
9.094,1159
9.095,1053
9.096,941
9.097,861
9.098,831
9.099,864
9.1,958
9.101,1103
9.102,1275
9.103,1452
9.104,1580
9.105,1651
9.106,1669
9.107,1635
9.108,1578
9.109,1509
9.11,1437
9.111,1368
9.112,1311
9.113,1246
9.114,1164
9.115,1055
9.116,948
9.117,869
9.118,840
9.119,871
9.12,963
9.121,1109
9.122,1280
9.123,1448
9.124,1577
9.125,1648
9.126,1664
9.127,1628
9.128,1576
9.129,1506
9.13,1439
9.131,1366
9.132,1296
9.133,1240
9.134,1152
9.135,1047
9.136,939
9.137,855
9.138,820
9.139,854
9.14,947
9.141,1095
9.142,1267
9.143,1436
9.144,1566
9.145,1638
9.146,1651
9.147,1611
9.148,1559
9.149,1493
9.15,1424
9.151,1352
9.152,1295
9.153,1230
9.154,1144
9.155,1039
9.156,934
9.157,857
9.158,828
9.159,860
9.16,950
9.161,1092
9.162,1263
9.163,1435
9.164,1562
9.165,1635
9.166,1655
9.167,1623
9.168,1567
9.169,1507
9.17,1438
9.171,1367
9.172,1308
9.173,1240
9.174,1158
9.175,1051
9.176,943
9.177,860
9.178,831
9.179,860
9.18,957
9.181,1105
9.182,1280
9.183,1456
9.184,1582
9.185,1651
9.186,1664
9.187,1643
9.188,1583
9.189,1517
9.19,1440
9.191,1379
9.192,1323
9.193,1259
9.194,1177
9.195,1075
9.196,966
9.197,888
9.198,856
9.199,884
9.2,975
9.201,1120
9.202,1293
9.203,1465
9.204,1604
9.205,1676
9.206,1698
9.207,1667
9.208,1613
9.209,1545
9.21,1475
9.211,1408
9.212,1346
9.213,1285
9.214,1200
9.215,1096
9.216,992
9.217,915
9.218,885
9.219,912
9.22,1001
9.221,1141
9.222,1314
9.223,1484
9.224,1624
9.225,1704
9.226,1715
9.227,1688
9.228,1636
9.229,1570
9.23,1500
9.231,1439
9.232,1380
9.233,1321
9.234,1241
9.235,1139
9.236,1034
9.237,953
9.238,922
9.239,952
9.24,1039
9.241,1183
9.242,1353
9.243,1523
9.244,1655
9.245,1735
9.246,1743
9.247,1720
9.248,1662
9.249,1599
9.25,1531
9.251,1464
9.252,1405
9.253,1345
9.254,1265
9.255,1158
9.256,1049
9.257,971
9.258,939
9.259,969
9.26,1065
9.261,1211
9.262,1388
9.263,1563
9.264,1707
9.265,1785
9.266,1797
9.267,1774
9.268,1718
9.269,1649
9.27,1575
9.271,1510
9.272,1450
9.273,1382
9.274,1297
9.275,1191
9.276,1081
9.277,996
9.278,968
9.279,990
9.28,1081
9.281,1221
9.282,1392
9.283,1561
9.284,1694
9.285,1769
9.286,1788
9.287,1758
9.288,1699
9.289,1639
9.29,1575
9.291,1507
9.292,1443
9.293,1372
9.294,1293
9.295,1184
9.296,1068
9.297,977
9.298,947
9.299,968
9.3,1053
9.301,1191
9.302,1359
9.303,1523
9.304,1663
9.305,1731
9.306,1752
9.307,1720
9.308,1663
9.309,1596
9.31,1524
9.311,1455
9.312,1392
9.313,1322
9.314,1231
9.315,1129
9.316,1016
9.317,924
9.318,883
9.319,903
9.32,986
9.321,1128
9.322,1292
9.323,1455
9.324,1593
9.325,1667
9.326,1682
9.327,1651
9.328,1591
9.329,1520
9.33,1444
9.331,1368
9.332,1294
9.333,1224
9.334,1134
9.335,1020
9.336,904
9.337,813
9.338,767
9.339,778
9.34,854
9.341,981
9.342,1137
9.343,1296
9.344,1429
9.345,1494
9.346,1496
9.347,1463
9.348,1398
9.349,1319
9.35,1239
9.351,1161
9.352,1088
9.353,1019
9.354,928
9.355,819
9.356,706
9.357,618
9.358,575
9.359,584
9.36,652
9.361,785
9.362,944
9.363,1104
9.364,1234
9.365,1305
9.366,1319
9.367,1285
9.368,1231
9.369,1160
9.37,1086
9.371,1014
9.372,951
9.373,883
9.374,803
9.375,698
9.376,591
9.377,509
9.378,472
9.379,491
9.38,569
9.381,706
9.382,871
9.383,1041
9.384,1180
9.385,1264
9.386,1283
9.387,1257
9.388,1209
9.389,1142
9.39,1075
9.391,1011
9.392,949
9.393,890
9.394,812
9.395,711
9.396,604
9.397,526
9.398,491
9.399,510
9.4,591
9.401,727
9.402,896
9.403,1066
9.404,1204
9.405,1288
9.406,1315
9.407,1296
9.408,1240
9.409,1184
9.41,1112
9.411,1054
9.412,992
9.413,936
9.414,860
9.415,764
9.416,660
9.417,581
9.418,548
9.419,571
9.42,652
9.421,787
9.422,957
9.423,1128
9.424,1273
9.425,1359
9.426,1383
9.427,1359
9.428,1311
9.429,1256
9.43,1190
9.431,1131
9.432,1071
9.433,1012
9.434,936
9.435,839
9.436,735
9.437,654
9.438,619
9.439,646
9.44,730
9.441,871
9.442,1041
9.443,1213
9.444,1357
9.445,1440
9.446,1470
9.447,1447
9.448,1405
9.449,1340
9.45,1274
9.451,1208
9.452,1148
9.453,1088
9.454,1014
9.455,911
9.456,806
9.457,720
9.458,686
9.459,707
9.46,792
9.461,927
9.462,1096
9.463,1263
9.464,1405
9.465,1488
9.466,1511
9.467,1490
9.468,1438
9.469,1373
9.47,1303
9.471,1240
9.472,1176
9.473,1113
9.474,1038
9.475,932
9.476,823
9.477,735
9.478,695
9.479,715
9.48,792
9.481,931
9.482,1100
9.483,1271
9.484,1411
9.485,1494
9.486,1519
9.487,1499
9.488,1450
9.489,1391
9.49,1319
9.491,1257
9.492,1200
9.493,1133
9.494,1060
9.495,959
9.496,851
9.497,765
9.498,724
9.499,740
9.5,818
9.501,951
9.502,1118
9.503,1287
9.504,1426
9.505,1511
9.506,1530
9.507,1509
9.508,1456
9.509,1392
9.51,1325
9.511,1259
9.512,1198
9.513,1137
9.514,1059
9.515,959
9.516,853
9.517,767
9.518,728
9.519,747
9.52,827
9.521,964
9.522,1130
9.523,1302
9.524,1447
9.525,1532
9.526,1559
9.527,1537
9.528,1486
9.529,1421
9.53,1358
9.531,1287
9.532,1223
9.533,1164
9.534,1087
9.535,984
9.536,874
9.537,788
9.538,746
9.539,760
9.54,836
9.541,968
9.542,1135
9.543,1306
9.544,1449
9.545,1536
9.546,1555
9.547,1537
9.548,1480
9.549,1416
9.55,1348
9.551,1280
9.552,1223
9.553,1160
9.554,1084
9.555,981
9.556,877
9.557,790
9.558,749
9.559,767
9.56,845
9.561,980
9.562,1147
9.563,1321
9.564,1462
9.565,1550
9.566,1572
9.567,1550
9.568,1497
9.569,1432
9.57,1360
9.571,1288
9.572,1228
9.573,1161
9.574,1083
9.575,982
9.576,871
9.577,782
9.578,737
9.579,750
9.58,823
9.581,957
9.582,1121
9.583,1287
9.584,1432
9.585,1525
9.586,1553
9.587,1532
9.588,1486
9.589,1421
9.59,1354
9.591,1291
9.592,1231
9.593,1168
9.594,1096
9.595,995
9.596,886
9.597,801
9.598,760
9.599,775
9.6,849
9.601,982
9.602,1150
9.603,1323
9.604,1469
9.605,1552
9.606,1580
9.607,1558
9.608,1505
9.609,1441
9.61,1374
9.611,1308
9.612,1251
9.613,1188
9.614,1112
9.615,1008
9.616,899
9.617,807
9.618,766
9.619,777
9.62,851
9.621,982
9.622,1151
9.623,1323
9.624,1472
9.625,1564
9.626,1590
9.627,1572
9.628,1523
9.629,1457
9.63,1397
9.631,1326
9.632,1263
9.633,1201
9.634,1123
9.635,1020
9.636,911
9.637,818
9.638,780
9.639,795
9.64,870
9.641,1001
9.642,1169
9.643,1343
9.644,1484
9.645,1576
9.646,1601
9.647,1576
9.648,1523
9.649,1453
9.65,1388
9.651,1323
9.652,1260
9.653,1202
9.654,1129
9.655,1029
9.656,922
9.657,828
9.658,783
9.659,794
9.66,865
9.661,995
9.662,1162
9.663,1332
9.664,1486
9.665,1570
9.666,1600
9.667,1583
9.668,1531
9.669,1465
9.67,1395
9.671,1328
9.672,1262
9.673,1201
9.674,1125
9.675,1026
9.676,915
9.677,823
9.678,776
9.679,785
9.68,857
9.681,980
9.682,1149
9.683,1321
9.684,1464
9.685,1551
9.686,1590
9.687,1569
9.688,1524
9.689,1458
9.69,1387
9.691,1322
9.692,1266
9.693,1203
9.694,1127
9.695,1024
9.696,917
9.697,823
9.698,778
9.699,790
9.7,863
9.701,986
9.702,1155
9.703,1326
9.704,1467
9.705,1560
9.706,1592
9.707,1567
9.708,1515
9.709,1459
9.71,1385
9.711,1319
9.712,1253
9.713,1200
9.714,1124
9.715,1026
9.716,920
9.717,830
9.718,786
9.719,797
9.72,869
9.721,998
9.722,1164
9.723,1336
9.724,1487
9.725,1578
9.726,1606
9.727,1589
9.728,1537
9.729,1472
9.73,1403
9.731,1337
9.732,1268
9.733,1206
9.734,1129
9.735,1029
9.736,919
9.737,827
9.738,778
9.739,788
9.74,854
9.741,987
9.742,1152
9.743,1329
9.744,1475
9.745,1567
9.746,1599
9.747,1583
9.748,1531
9.749,1470
9.75,1399
9.751,1329
9.752,1263
9.753,1202
9.754,1127
9.755,1027
9.756,921
9.757,830
9.758,783
9.759,791
9.76,860
9.761,989
9.762,1153
9.763,1328
9.764,1476
9.765,1573
9.766,1609
9.767,1587
9.768,1536
9.769,1471
9.77,1399
9.771,1327
9.772,1263
9.773,1198
9.774,1124
9.775,1024
9.776,912
9.777,816
9.778,773
9.779,782
9.78,851
9.781,976
9.782,1141
9.783,1311
9.784,1461
9.785,1556
9.786,1587
9.787,1575
9.788,1523
9.789,1463
9.79,1393
9.791,1324
9.792,1257
9.793,1196
9.794,1121
9.795,1026
9.796,917
9.797,826
9.798,777
9.799,784
9.8,856
9.801,985
9.802,1152
9.803,1326
9.804,1477
9.805,1567
9.806,1602
9.807,1581
9.808,1530
9.809,1467
9.81,1395
9.811,1321
9.812,1260
9.813,1199
9.814,1122
9.815,1023
9.816,918
9.817,824
9.818,780
9.819,787
9.82,854
9.821,982
9.822,1148
9.823,1320
9.824,1475
9.825,1572
9.826,1611
9.827,1597
9.828,1547
9.829,1479
9.83,1413
9.831,1338
9.832,1271
9.833,1206
9.834,1127
9.835,1025
9.836,920
9.837,824
9.838,772
9.839,776
9.84,840
9.841,960
9.842,1118
9.843,1284
9.844,1427
9.845,1516
9.846,1548
9.847,1532
9.848,1474
9.849,1403
9.85,1336
9.851,1267
9.852,1199
9.853,1137
9.854,1062
9.855,964
9.856,856
9.857,764
9.858,715
9.859,724
9.86,796
9.861,924
9.862,1090
9.863,1272
9.864,1424
9.865,1532
9.866,1579
9.867,1575
9.868,1534
9.869,1478
9.87,1412
9.871,1351
9.872,1294
9.873,1236
9.874,1168
9.875,1079
9.876,977
9.877,888
9.878,841
9.879,850
9.88,921
9.881,1052
9.882,1222
9.883,1388
9.884,1543
9.885,1635
9.886,1678
9.887,1657
9.888,1608
9.889,1544
9.89,1471
9.891,1403
9.892,1337
9.893,1275
9.894,1200
9.895,1103
9.896,990
9.897,896
9.898,841
9.899,841
9.9,910
9.901,1034
9.902,1198
9.903,1372
9.904,1522
9.905,1621
9.906,1662
9.907,1648
9.908,1603
9.909,1538
9.91,1468
9.911,1403
9.912,1343
9.913,1289
9.914,1224
9.915,1136
9.916,1041
9.917,963
9.918,935
9.919,975
9.92,1080
9.921,1244
9.922,1442
9.923,1655
9.924,1830
9.925,1942
9.926,1987
9.927,1972
9.928,1917
9.929,1830
9.93,1744
9.931,1647
9.932,1558
9.933,1472
9.934,1379
9.935,1259
9.936,1137
9.937,1040
9.938,993
9.939,1021
9.94,1122
9.941,1287
9.942,1487
9.943,1713
9.944,1904
9.945,2043
9.946,2118
9.947,2147
9.948,2108
9.949,2017
9.95,1891
9.951,1737
9.952,1568
9.953,1391
9.954,1183
9.955,954
9.956,739
9.957,576
9.958,454
9.959,387
9.96,393
9.961,486
9.962,641
9.963,816
9.964,967
9.965,1062
9.966,1096
9.967,1086
9.968,1062
9.969,1028
9.97,1002
9.971,984
9.972,967
9.973,954
9.974,927
9.975,864
9.976,795
9.977,733
9.978,715
9.979,755
9.98,858
9.981,1011
9.982,1207
9.983,1403
9.984,1583
9.985,1717
9.986,1776
9.987,1785
9.988,1752
9.989,1687
9.99,1619
9.991,1535
9.992,1447
9.993,1375
9.994,1291
9.995,1179
9.996,1055
9.997,947
9.998,880
9.999,876
10.0,931
10.001,1048
10.002,1206
10.003,1378
10.004,1526
10.005,1623
10.006,1663
10.007,1651
10.008,1608
10.009,1547
10.01,1478
10.011,1411
10.012,1344
10.013,1285
10.014,1211
10.015,1116
10.016,1004
10.017,904
10.018,845
10.019,849
10.02,909
10.021,1031
10.022,1192
10.023,1369
10.024,1520
10.025,1623
10.026,1664
10.027,1654
10.028,1608
10.029,1552
10.03,1483
10.031,1420
10.032,1350
10.033,1287
10.034,1219
10.035,1122
10.036,1011
10.037,911
10.038,856
10.039,853
10.04,914
10.041,1035
10.042,1191
10.043,1369
10.044,1520
10.045,1622
10.046,1666
10.047,1651
10.048,1607
10.049,1543
10.05,1476
10.051,1406
10.052,1342
10.053,1279
10.054,1208
10.055,1115
10.056,1003
10.057,905
10.058,844
10.059,845
10.06,903
10.061,1021
10.062,1181
10.063,1353
10.064,1505
